UserID,VisitDate,SiteVersion,Group,TimeOnSite,NumberOfPagesViewed,TripDestination,TripType,Age,Gender,Conversion,PurchaseAmountEUR
0,2018-01-01 00:00:00.000000000,A,Control,27,6,Germany,City Discovery,23,F,1,1498.63
1,2018-01-01 01:37:36.811217383,A,Control,5,7,Belgium,Art,23,F,0,0.0
2,2018-01-01 03:15:13.622434766,A,Control,13,1,Portugal,Family,28,M,1,1366.44
3,2018-01-01 04:52:50.433652149,A,Control,13,6,Greece,City Discovery,40,F,0,0.0
4,2018-01-01 06:30:27.244869532,A,Control,5,1,Norway,City Discovery,28,F,0,0.0
5,2018-01-01 08:08:04.056086916,B,Treatment,30,2,Norway,City Discovery,40,F,0,0.0
6,2018-01-01 09:45:40.867304299,B,Treatment,5,3,Norway,City Discovery,20,F,0,0.0
7,2018-01-01 11:23:17.678521682,A,Control,25,1,Belgium,City Discovery,34,M,0,0.0
8,2018-01-01 13:00:54.489739065,B,Treatment,16,2,United Kingdom,Adventure,32,F,1,1782.11
9,2018-01-01 14:38:31.300956449,A,Control,7,2,Greece,Adventure,36,M,0,0.0
10,2018-01-01 16:16:08.112173832,A,Control,17,2,Norway,Art,31,F,0,0.0
11,2018-01-01 17:53:44.923391215,B,Treatment,5,10,Norway,City Discovery,29,F,0,0.0
12,2018-01-01 19:31:21.734608598,B,Treatment,14,2,Italy,City Discovery,38,M,0,0.0
13,2018-01-01 21:08:58.545825981,B,Treatment,12,10,Austria,City Discovery,40,F,0,0.0
14,2018-01-01 22:46:35.357043365,A,Control,23,1,Norway,Art,28,M,1,1402.0
15,2018-01-02 00:24:12.168260748,B,Treatment,9,8,Belgium,City Discovery,32,M,0,0.0
16,2018-01-02 02:01:48.979478131,A,Control,11,9,Portugal,Art,24,M,0,0.0
17,2018-01-02 03:39:25.790695514,B,Treatment,13,4,Austria,Adventure,24,F,1,1590.31
18,2018-01-02 05:17:02.601912898,B,Treatment,30,5,Belgium,Art,20,F,0,0.0
19,2018-01-02 06:54:39.413130281,B,Treatment,30,1,Portugal,City Discovery,31,M,0,0.0
20,2018-01-02 08:32:16.224347664,A,Control,27,2,Portugal,Art,39,M,0,0.0
21,2018-01-02 10:09:53.035565047,A,Control,15,3,United Kingdom,Family,23,F,0,0.0
22,2018-01-02 11:47:29.846782431,A,Control,30,1,Portugal,City Discovery,40,M,0,0.0
23,2018-01-02 13:25:06.657999814,A,Control,15,3,Italy,Relax,22,F,0,0.0
24,2018-01-02 15:02:43.469217197,B,Treatment,28,3,Spain,City Discovery,40,F,0,0.0
25,2018-01-02 16:40:20.280434580,A,Control,11,1,Norway,Family,26,M,0,0.0
26,2018-01-02 18:17:57.091651963,B,Treatment,14,1,Italy,Relax,32,M,0,0.0
27,2018-01-02 19:55:33.902869347,B,Treatment,5,2,Italy,Family,32,F,0,0.0
28,2018-01-02 21:33:10.714086730,B,Treatment,5,1,Italy,City Discovery,37,F,1,1310.88
29,2018-01-02 23:10:47.525304113,A,Control,30,5,Portugal,Relax,32,F,1,1441.64
30,2018-01-03 00:48:24.336521496,B,Treatment,30,10,Spain,Family,29,M,0,0.0
31,2018-01-03 02:26:01.147738880,A,Control,16,1,Austria,City Discovery,24,F,0,0.0
32,2018-01-03 04:03:37.958956263,A,Control,20,3,Belgium,City Discovery,30,F,0,0.0
33,2018-01-03 05:41:14.770173646,B,Treatment,9,5,Portugal,Adventure,29,M,0,0.0
34,2018-01-03 07:18:51.581391029,A,Control,10,7,Portugal,Relax,40,F,0,0.0
35,2018-01-03 08:56:28.392608413,A,Control,23,6,Austria,City Discovery,38,F,0,0.0
36,2018-01-03 10:34:05.203825796,A,Control,14,6,Italy,Adventure,40,F,0,0.0
37,2018-01-03 12:11:42.015043179,A,Control,5,1,Portugal,Relax,40,F,0,0.0
38,2018-01-03 13:49:18.826260562,B,Treatment,30,4,Italy,City Discovery,40,F,0,0.0
39,2018-01-03 15:26:55.637477945,B,Treatment,5,5,Norway,City Discovery,38,M,0,0.0
40,2018-01-03 17:04:32.448695329,B,Treatment,17,1,Austria,Family,25,F,0,0.0
41,2018-01-03 18:42:09.259912712,B,Treatment,9,8,Belgium,Adventure,40,F,0,0.0
42,2018-01-03 20:19:46.071130095,B,Treatment,17,6,Hungary,Art,29,M,1,1798.29
43,2018-01-03 21:57:22.882347478,A,Control,5,4,Italy,Family,40,F,0,0.0
44,2018-01-03 23:34:59.693564862,B,Treatment,23,7,Portugal,Art,40,M,0,0.0
45,2018-01-04 01:12:36.504782245,A,Control,5,3,Italy,Family,40,F,0,0.0
46,2018-01-04 02:50:13.315999628,A,Control,14,6,Portugal,City Discovery,24,M,0,0.0
47,2018-01-04 04:27:50.127217011,A,Control,22,2,Italy,Family,40,F,0,0.0
48,2018-01-04 06:05:26.938434395,B,Treatment,14,7,Spain,Family,25,M,0,0.0
49,2018-01-04 07:43:03.749651778,A,Control,16,1,Norway,City Discovery,40,F,0,0.0
50,2018-01-04 09:20:40.560869161,A,Control,15,6,Norway,Art,40,F,0,0.0
51,2018-01-04 10:58:17.372086544,A,Control,7,3,Norway,Relax,37,F,0,0.0
52,2018-01-04 12:35:54.183303927,B,Treatment,30,5,Spain,Relax,34,M,1,1485.2
53,2018-01-04 14:13:30.994521311,B,Treatment,14,3,Belgium,Relax,24,F,0,0.0
54,2018-01-04 15:51:07.805738694,A,Control,29,1,Austria,Art,40,M,0,0.0
55,2018-01-04 17:28:44.616956077,B,Treatment,20,2,Spain,City Discovery,34,F,0,0.0
56,2018-01-04 19:06:21.428173460,A,Control,14,2,Spain,Art,40,M,0,0.0
57,2018-01-04 20:43:58.239390844,B,Treatment,26,7,Belgium,City Discovery,25,M,1,1029.57
58,2018-01-04 22:21:35.050608227,B,Treatment,14,2,Austria,City Discovery,40,F,0,0.0
59,2018-01-04 23:59:11.861825610,B,Treatment,5,9,Norway,City Discovery,39,M,0,0.0
60,2018-01-05 01:36:48.673042993,B,Treatment,12,10,Portugal,Relax,20,M,0,0.0
61,2018-01-05 03:14:25.484260377,A,Control,8,10,Belgium,City Discovery,40,M,0,0.0
62,2018-01-05 04:52:02.295477760,B,Treatment,5,7,Germany,Adventure,20,M,0,0.0
63,2018-01-05 06:29:39.106695143,B,Treatment,5,2,Italy,Family,40,F,0,0.0
64,2018-01-05 08:07:15.917912526,B,Treatment,30,3,Portugal,Relax,33,M,1,1210.72
65,2018-01-05 09:44:52.729129909,A,Control,9,6,Portugal,City Discovery,20,F,0,0.0
66,2018-01-05 11:22:29.540347293,A,Control,5,6,Austria,City Discovery,40,M,0,0.0
67,2018-01-05 13:00:06.351564676,B,Treatment,17,5,Norway,Art,33,F,0,0.0
68,2018-01-05 14:37:43.162782059,A,Control,22,2,Portugal,Family,40,M,0,0.0
69,2018-01-05 16:15:19.973999442,B,Treatment,30,2,Norway,Family,40,F,0,0.0
